order_date,product_id,customer_id,store_id,order_qty
11/15/2022,257,545,4,98
11/15/2022,56,294,4,62
11/15/2022,375,168,5,49
11/15/2022,424,292,1,68
11/15/2022,132,335,2,40
11/15/2022,1,210,1,30
11/15/2022,242,124,4,22
11/15/2022,87,608,3,8
11/15/2022,295,82,5,20
11/15/2022,260,578,5,40
11/15/2022,217,223,3,97
11/15/2022,450,202,3,19
11/15/2022,397,9,2,36
11/15/2022,213,630,2,15
11/15/2022,142,118,3,86
11/15/2022,106,102,4,20
11/15/2022,248,559,5,74
11/15/2022,436,570,5,62
11/15/2022,316,511,5,7
11/15/2022,283,166,5,94
11/15/2022,219,14,1,45
11/15/2022,204,77,5,81
11/15/2022,123,216,3,6
11/15/2022,475,549,5,58
11/15/2022,465,59,3,73
11/15/2022,376,634,1,17
11/15/2022,395,425,3,87
11/15/2022,313,53,5,13
11/15/2022,320,397,4,36
11/15/2022,119,539,3,47
11/15/2022,198,267,1,7
11/15/2022,75,518,4,80
11/15/2022,407,633,2,31
11/15/2022,269,572,5,47
11/15/2022,129,692,4,84
11/15/2022,452,290,3,9
11/15/2022,75,597,5,35
11/15/2022,137,44,1,73
11/15/2022,65,517,5,83
11/15/2022,388,482,2,9
11/15/2022,43,464,5,90
11/15/2022,403,2,1,26
11/15/2022,373,415,2,56
11/15/2022,356,602,3,17
11/15/2022,119,556,4,69
11/15/2022,101,497,3,72
11/15/2022,102,40,5,32
11/15/2022,289,141,4,5
11/15/2022,362,2,5,45
11/15/2022,268,538,4,46
11/15/2022,147,632,5,24
11/15/2022,94,437,3,28
11/15/2022,242,154,3,85
11/15/2022,245,142,4,13
11/15/2022,133,156,5,74
11/15/2022,125,327,1,99
11/15/2022,213,513,2,42
11/15/2022,345,406,3,100
11/15/2022,433,171,2,79
11/15/2022,186,592,3,6
11/15/2022,262,269,3,31
11/15/2022,209,422,3,20
11/15/2022,390,173,4,88
11/15/2022,157,263,3,58
11/15/2022,398,331,1,52
11/15/2022,68,185,4,35
11/15/2022,382,80,1,76
11/15/2022,469,331,1,42
11/15/2022,448,60,3,48
11/15/2022,233,547,3,95
11/15/2022,458,673,1,100
11/15/2022,119,374,5,41
11/15/2022,355,21,3,11
11/15/2022,212,312,2,92
11/15/2022,106,270,4,50
11/15/2022,242,336,1,39
11/15/2022,9,66,3,5
11/15/2022,396,599,2,82
11/15/2022,201,340,2,98
11/15/2022,2,112,4,82
11/15/2022,386,23,5,71
11/15/2022,428,12,4,15
11/15/2022,437,499,4,12
11/15/2022,34,215,4,63
11/15/2022,244,412,3,98
11/15/2022,154,92,1,41
11/15/2022,367,527,3,53
11/15/2022,457,589,1,83
11/15/2022,104,544,2,50
11/15/2022,290,674,2,52
11/15/2022,388,375,5,42
11/15/2022,399,465,2,42
11/15/2022,441,543,4,34
11/15/2022,426,552,5,38
11/15/2022,429,484,3,74
11/15/2022,280,230,1,58
11/15/2022,290,187,4,29
11/15/2022,293,482,5,36
11/15/2022,130,49,3,65
11/15/2022,13,655,2,58
11/15/2022,334,368,5,28
11/15/2022,57,163,3,62
11/15/2022,41,531,5,77
11/15/2022,134,515,5,68
11/15/2022,312,141,1,53
11/15/2022,415,480,3,5
11/15/2022,56,176,1,99
11/15/2022,183,498,5,7
11/15/2022,296,501,1,15
11/15/2022,264,405,1,60
11/15/2022,181,316,1,51
11/15/2022,337,470,3,95
11/15/2022,462,623,4,29
11/15/2022,170,93,2,88
11/15/2022,240,41,2,74
11/15/2022,91,583,5,40
11/15/2022,107,659,2,23
11/16/2022,267,382,3,24
11/16/2022,31,356,5,49
11/16/2022,386,688,2,20
11/16/2022,432,268,2,5
11/16/2022,461,317,3,99
11/16/2022,213,7,3,84
11/16/2022,142,367,5,43
11/16/2022,162,686,4,79
11/16/2022,110,674,2,61
11/16/2022,76,649,2,92
11/16/2022,291,400,2,15
11/16/2022,476,559,5,82
11/16/2022,427,301,3,94
11/16/2022,177,365,3,25
11/16/2022,136,10,5,25
11/16/2022,149,475,2,46
11/16/2022,302,366,4,8
11/16/2022,343,423,4,72
11/16/2022,307,308,1,78
11/16/2022,80,516,3,22
11/16/2022,476,36,2,63
11/16/2022,207,210,4,33
11/16/2022,5,20,5,83
11/16/2022,282,668,5,26
11/16/2022,70,460,5,58
11/16/2022,451,444,4,73
11/16/2022,125,27,5,97
11/16/2022,237,149,5,42
11/16/2022,252,61,4,75
11/16/2022,85,489,3,88
11/16/2022,32,306,4,39
11/16/2022,342,92,2,19
11/16/2022,64,641,1,72
11/16/2022,25,617,2,95
11/16/2022,387,423,3,71
11/16/2022,477,12,2,24
11/16/2022,12,183,1,79
11/16/2022,301,340,1,96
11/16/2022,413,528,1,96
11/16/2022,478,196,5,89
11/16/2022,454,1,2,12
11/16/2022,455,667,1,72
11/16/2022,462,613,2,77
11/16/2022,245,102,4,8
11/16/2022,256,297,1,62
11/16/2022,154,660,2,5
11/16/2022,317,517,4,47
11/16/2022,234,379,1,39
11/16/2022,304,185,3,8
11/16/2022,174,304,5,6
11/16/2022,430,685,3,95
11/16/2022,352,545,1,7
11/16/2022,2,191,2,19
11/16/2022,298,381,4,92
11/16/2022,246,677,3,25
11/16/2022,423,5,3,50
11/16/2022,40,265,5,93
11/16/2022,85,18,1,60
11/16/2022,109,131,3,54
11/16/2022,178,435,3,84
11/16/2022,357,158,2,93
11/16/2022,50,542,4,84
11/16/2022,347,458,4,76
11/16/2022,38,86,4,99
11/16/2022,59,195,4,79
11/16/2022,233,177,4,58
11/16/2022,264,5,4,84
11/16/2022,58,146,4,48
11/16/2022,451,50,4,41
11/16/2022,67,501,4,68
11/16/2022,413,147,1,97
11/16/2022,244,509,5,69
11/16/2022,171,124,2,97
11/16/2022,139,425,3,6
11/16/2022,81,43,2,92
11/16/2022,92,104,4,93
11/16/2022,171,357,4,38
11/16/2022,66,23,4,54
11/16/2022,235,119,4,89
11/16/2022,255,359,2,98
11/16/2022,103,525,2,11
11/16/2022,216,175,4,16
11/16/2022,284,537,3,42
11/16/2022,154,241,4,68
11/16/2022,390,302,1,22
11/16/2022,167,302,5,36
11/16/2022,245,355,1,92
11/16/2022,384,435,4,35
11/16/2022,78,124,5,96
11/16/2022,189,68,5,83
11/16/2022,334,181,4,54
11/16/2022,93,395,4,65
11/16/2022,366,535,4,77
11/16/2022,136,420,2,53
11/16/2022,18,427,1,38
11/16/2022,185,94,5,59
11/16/2022,187,344,4,36
11/16/2022,248,356,3,14
11/16/2022,325,406,5,76
11/16/2022,173,271,1,15
11/16/2022,446,682,2,75
11/16/2022,401,254,4,48
11/16/2022,474,190,3,24
11/16/2022,73,507,3,98
11/16/2022,253,575,4,8
11/16/2022,26,320,1,34
11/16/2022,225,183,4,14
11/16/2022,294,356,3,41
11/16/2022,396,426,2,17
11/16/2022,50,487,4,6
11/16/2022,43,168,2,84
11/16/2022,255,84,2,91
11/16/2022,79,207,3,36
11/16/2022,281,404,5,82
11/16/2022,349,260,1,39
11/16/2022,126,290,5,73
11/16/2022,292,290,2,24
11/16/2022,51,343,1,13
11/16/2022,150,148,3,35
11/16/2022,318,178,5,39
11/16/2022,168,186,1,77
11/16/2022,394,502,4,37
11/16/2022,11,262,1,93
11/16/2022,393,692,2,35
11/16/2022,347,503,3,95
11/16/2022,288,17,4,100
11/16/2022,121,187,2,45
11/16/2022,238,188,4,85
11/16/2022,340,495,1,68
11/16/2022,209,512,1,89
11/16/2022,166,472,3,28
11/16/2022,118,652,4,50
11/16/2022,233,410,3,29
11/16/2022,307,317,3,92
11/16/2022,84,385,5,59
11/16/2022,67,334,1,80
11/16/2022,307,233,3,76
11/16/2022,386,482,2,85
11/16/2022,278,139,1,61
11/16/2022,141,142,3,62
11/16/2022,153,561,4,88
11/16/2022,235,171,1,84
11/16/2022,41,669,4,50
11/16/2022,406,357,5,46
11/16/2022,57,498,1,55
11/16/2022,455,509,1,29
11/16/2022,118,141,5,22
11/16/2022,372,535,1,33
11/16/2022,154,385,4,89
11/16/2022,104,373,5,72
11/16/2022,369,424,1,37
11/16/2022,161,170,3,72
11/16/2022,460,357,2,99
11/16/2022,377,366,4,72
11/16/2022,477,26,5,70
11/16/2022,103,259,5,14
11/16/2022,194,158,3,42
11/16/2022,17,18,4,25
11/16/2022,438,103,1,72
11/16/2022,206,413,1,49
11/16/2022,356,495,3,25
11/16/2022,19,614,1,31
11/16/2022,198,253,2,20
11/16/2022,297,416,3,80
11/16/2022,13,66,2,37
11/16/2022,13,93,3,33
11/16/2022,35,213,4,66
11/16/2022,92,514,3,61
11/16/2022,459,250,4,90
11/16/2022,353,519,3,81
11/16/2022,436,320,2,12
11/16/2022,135,154,5,36
11/16/2022,421,405,3,71
11/16/2022,75,510,1,15
11/16/2022,266,512,3,65
11/16/2022,160,194,4,58
11/16/2022,88,40,3,6
11/16/2022,478,499,5,64
11/16/2022,465,634,1,67
11/16/2022,166,69,1,58
11/16/2022,202,218,3,20
11/16/2022,50,94,1,42
11/16/2022,137,342,4,56
11/16/2022,27,449,5,19
11/16/2022,260,522,4,75
11/16/2022,440,113,4,39
11/16/2022,399,106,4,23
11/16/2022,55,276,5,62
11/16/2022,74,347,5,62
11/16/2022,13,10,3,27
11/16/2022,430,554,5,11
11/16/2022,27,572,3,9
11/16/2022,425,220,4,42
11/16/2022,440,282,4,50
11/16/2022,271,406,2,56
11/16/2022,12,385,2,81
11/16/2022,124,608,5,65
11/16/2022,273,688,3,52
11/16/2022,422,509,5,48
11/16/2022,215,362,2,40
11/16/2022,164,672,4,18
11/16/2022,270,157,5,39
11/16/2022,464,673,2,12
11/16/2022,7,615,3,50
11/16/2022,249,277,3,55
11/16/2022,127,330,3,77
11/16/2022,402,458,3,39
11/16/2022,474,544,4,25
11/16/2022,301,696,2,59
11/16/2022,464,257,4,82
11/16/2022,357,339,1,84
11/16/2022,196,296,5,42
11/16/2022,160,26,2,43
11/16/2022,4,273,2,91
11/16/2022,123,44,4,87
11/16/2022,201,213,1,9
11/16/2022,389,345,1,6
11/16/2022,257,269,4,67
11/16/2022,31,264,2,76
11/16/2022,329,38,4,24
11/16/2022,404,215,3,17
11/16/2022,326,497,4,60
11/16/2022,114,50,4,90
11/16/2022,124,425,2,9
11/16/2022,416,16,3,86
11/16/2022,133,551,2,72
11/16/2022,356,94,1,58
11/16/2022,252,494,4,99
11/16/2022,431,44,2,16
11/16/2022,4,383,3,53
11/16/2022,168,382,5,94
11/16/2022,42,226,5,61
11/16/2022,301,560,5,9
11/16/2022,409,183,4,17
11/16/2022,8,378,5,88
11/16/2022,210,59,4,51
11/16/2022,169,124,2,72
11/16/2022,434,350,5,90
11/16/2022,123,137,4,48
11/16/2022,187,62,3,50
11/16/2022,419,303,3,31
11/16/2022,226,205,1,34
11/16/2022,276,436,2,38
11/16/2022,447,291,5,75
11/16/2022,249,208,5,53
11/16/2022,463,300,1,84
11/16/2022,129,35,1,73
11/16/2022,454,412,4,78
11/16/2022,476,549,3,80
11/16/2022,55,294,1,34
11/16/2022,368,275,1,87
11/16/2022,191,536,4,51
11/16/2022,232,76,2,93
11/16/2022,101,315,5,26
11/16/2022,153,673,4,7
11/16/2022,480,598,3,48
11/16/2022,339,349,5,10
11/16/2022,474,220,3,69
11/16/2022,39,366,4,9
11/16/2022,182,698,1,97
11/16/2022,330,453,3,19
11/16/2022,397,52,3,26
11/16/2022,200,375,4,18
11/16/2022,275,320,3,23
11/16/2022,293,399,4,17
11/16/2022,67,413,2,8
11/16/2022,289,511,5,29
11/16/2022,254,135,2,100
11/16/2022,360,522,4,16
11/16/2022,124,551,4,21
11/16/2022,443,45,1,8
11/16/2022,443,604,4,92
11/16/2022,439,285,5,12
11/16/2022,124,191,2,53
11/16/2022,134,102,4,29
11/16/2022,164,681,2,35
11/16/2022,84,257,1,6
11/16/2022,449,74,5,59
11/16/2022,344,659,5,93
11/16/2022,261,572,2,49
11/16/2022,172,661,2,54
11/16/2022,216,601,2,77
11/16/2022,472,453,5,87
11/16/2022,174,234,3,61
11/16/2022,14,663,3,42
11/16/2022,335,581,3,76
11/16/2022,207,167,4,87
11/16/2022,388,12,5,69
11/16/2022,465,112,4,85
11/16/2022,194,598,1,23
11/16/2022,19,690,4,54
11/16/2022,290,340,3,22
11/16/2022,121,94,1,17
11/16/2022,409,459,5,57
11/16/2022,272,149,2,42
11/16/2022,386,238,5,8
11/16/2022,70,149,5,22
11/16/2022,25,82,3,28
11/16/2022,118,220,4,14
11/16/2022,159,428,1,6
11/16/2022,28,678,5,27
11/16/2022,387,621,1,88
11/16/2022,89,82,1,57
11/16/2022,266,127,3,82
11/16/2022,283,42,2,5
11/16/2022,70,535,4,10
11/16/2022,124,379,5,58
11/16/2022,46,32,3,79
11/16/2022,155,265,2,79
11/16/2022,426,544,2,38
11/16/2022,381,353,2,97
11/16/2022,298,46,3,16
11/16/2022,85,567,1,97
11/16/2022,227,175,3,42
11/16/2022,260,43,2,96
11/16/2022,374,689,1,41
11/16/2022,222,222,5,22
11/16/2022,68,385,4,33
11/16/2022,207,50,4,80
11/16/2022,284,206,3,36
11/16/2022,57,62,3,11
11/16/2022,480,438,1,25
11/16/2022,438,470,3,47
11/16/2022,2,536,2,65
11/16/2022,277,429,5,38
11/16/2022,206,210,1,11
11/16/2022,241,292,2,16
11/16/2022,380,171,3,77
11/16/2022,277,329,3,22
11/16/2022,355,103,2,28
11/16/2022,12,102,2,56
11/16/2022,130,581,1,88
11/16/2022,428,494,3,64
11/16/2022,256,559,4,70
11/16/2022,276,558,2,89
11/16/2022,319,294,5,62
11/16/2022,142,43,3,35
11/16/2022,401,437,4,74
11/16/2022,348,166,5,52
11/16/2022,458,183,4,72
11/16/2022,472,48,3,23
11/16/2022,99,256,1,63
11/16/2022,3,309,4,84
11/16/2022,23,192,1,57
11/16/2022,79,69,4,79
11/16/2022,225,133,3,89
11/16/2022,153,84,3,52
11/16/2022,462,423,1,7
11/16/2022,72,365,5,88
11/16/2022,183,322,4,13
11/16/2022,301,30,5,92
11/16/2022,411,510,3,13
11/16/2022,193,264,4,96
11/16/2022,353,169,1,73
11/16/2022,150,427,5,73
11/16/2022,175,113,4,36
11/16/2022,392,685,1,11
11/16/2022,264,30,4,57
11/16/2022,397,407,5,29
11/16/2022,155,58,2,13
11/16/2022,271,157,1,88
11/16/2022,286,354,1,91
11/16/2022,206,494,3,13
11/16/2022,22,450,4,67
11/16/2022,307,391,2,85
11/16/2022,479,431,1,51
11/16/2022,321,660,3,58
11/16/2022,113,42,5,21
11/16/2022,114,542,4,96
11/16/2022,146,53,3,10
11/16/2022,162,551,2,44
11/16/2022,143,657,5,35
11/16/2022,291,14,4,69
11/16/2022,313,147,5,95
11/16/2022,376,694,4,77
11/16/2022,216,142,1,48
11/16/2022,67,456,5,85
11/16/2022,192,101,4,24
11/16/2022,309,167,3,46
11/16/2022,418,608,2,24
11/16/2022,113,549,4,88
11/16/2022,245,66,1,35
11/16/2022,58,202,4,39
11/16/2022,344,252,5,87
11/16/2022,7,222,1,82
11/16/2022,375,381,4,25
11/16/2022,268,280,4,60
11/16/2022,175,588,1,67
11/16/2022,320,102,5,24
11/16/2022,457,673,3,25
11/16/2022,373,304,4,24
11/16/2022,213,607,4,74
11/16/2022,314,457,5,71
11/16/2022,407,386,5,94
11/16/2022,139,557,3,26
11/16/2022,94,582,5,49
11/16/2022,146,252,1,28
11/16/2022,111,76,1,24
11/16/2022,168,454,2,8
11/16/2022,43,444,3,34
11/16/2022,450,179,4,100
11/16/2022,430,504,3,38
11/16/2022,393,517,4,76
11/16/2022,368,245,5,69
11/16/2022,459,674,1,42
11/16/2022,251,146,1,73
11/16/2022,67,683,3,54
11/16/2022,422,301,5,96
11/16/2022,396,696,1,20
11/16/2022,281,574,3,74
11/16/2022,272,642,2,23
11/16/2022,386,167,5,27
11/16/2022,302,461,4,24
11/16/2022,279,168,4,39
11/16/2022,83,557,1,97
11/16/2022,167,71,2,21
11/16/2022,234,120,5,41
11/16/2022,400,630,4,45
11/16/2022,98,585,3,32
11/16/2022,110,558,1,70
11/16/2022,59,427,5,68
11/16/2022,337,3,3,73
11/16/2022,248,617,5,39
11/16/2022,339,235,4,67
11/16/2022,325,535,5,54
11/16/2022,78,353,4,99
11/16/2022,182,495,3,71
11/16/2022,251,600,2,85
11/16/2022,40,301,4,71
11/16/2022,356,481,5,100
11/16/2022,329,25,4,25
11/16/2022,250,353,1,21
11/16/2022,40,110,2,18
11/16/2022,290,148,4,48
11/16/2022,125,269,1,78
11/16/2022,16,640,5,99
11/16/2022,123,425,1,15
11/16/2022,71,419,5,85
11/16/2022,473,256,3,35
11/16/2022,190,273,3,92
11/16/2022,471,349,1,83
11/16/2022,474,228,1,66
11/16/2022,8,629,4,56
11/16/2022,417,153,5,58
11/16/2022,356,637,1,25
11/16/2022,116,667,3,91
11/16/2022,202,495,3,75
11/16/2022,299,375,3,7
11/16/2022,366,76,3,51
11/16/2022,463,26,3,50
11/16/2022,469,92,2,80
11/16/2022,251,173,5,97
11/16/2022,448,337,5,77
11/16/2022,224,684,1,40
11/16/2022,84,327,1,70
11/16/2022,376,576,1,61
11/16/2022,421,92,2,5
11/16/2022,206,659,2,75
11/16/2022,308,372,3,22
11/16/2022,282,571,1,65
11/16/2022,218,3,5,95
11/16/2022,336,201,3,84
11/16/2022,418,93,3,14
11/16/2022,281,161,5,68
11/17/2022,242,432,5,26
11/17/2022,105,671,1,30
11/17/2022,266,364,3,80
11/17/2022,266,382,3,32
11/17/2022,29,539,1,13
11/17/2022,329,656,2,42
11/17/2022,156,248,2,28
11/17/2022,421,138,1,81
11/17/2022,472,314,4,28
11/17/2022,155,252,2,95
11/17/2022,244,538,4,26
11/17/2022,277,366,3,49
11/17/2022,176,651,4,40
11/17/2022,466,240,1,39
11/17/2022,474,584,3,72
11/17/2022,184,451,2,84
11/17/2022,78,515,2,36
11/17/2022,366,393,4,18
11/17/2022,95,355,5,89
11/17/2022,405,337,4,28
11/17/2022,364,393,1,70
11/17/2022,234,491,1,30
11/17/2022,306,627,1,87
11/17/2022,214,295,3,75
11/17/2022,372,5,1,99
11/17/2022,205,267,5,89
11/17/2022,368,679,3,60
11/17/2022,322,637,5,54
11/17/2022,164,429,2,37
11/17/2022,223,331,2,72
11/17/2022,226,275,2,8
11/17/2022,309,164,4,16
11/17/2022,391,99,4,86
11/17/2022,324,529,2,59
11/17/2022,198,121,3,10
11/17/2022,189,29,1,65
11/17/2022,12,430,3,12
11/17/2022,145,165,2,26
11/17/2022,242,381,3,52
11/17/2022,263,449,5,61
11/17/2022,441,160,1,56
11/17/2022,73,246,3,97
11/17/2022,38,278,1,8
11/17/2022,253,165,1,27
11/17/2022,21,482,2,20
11/17/2022,53,540,5,38
11/17/2022,265,73,4,44
11/17/2022,437,413,2,83
11/17/2022,419,324,5,73
11/17/2022,31,473,3,59
11/17/2022,440,505,2,82
11/17/2022,111,691,1,100
11/17/2022,89,366,5,12
11/17/2022,67,223,2,66
11/17/2022,170,560,1,14
11/17/2022,239,289,3,75
11/17/2022,470,223,3,45
11/17/2022,402,340,4,72
11/17/2022,334,428,3,15
11/17/2022,212,350,2,23
11/17/2022,410,299,1,36
11/17/2022,78,643,4,69
11/17/2022,456,356,5,42
11/17/2022,362,630,1,87
11/17/2022,43,605,1,78
11/17/2022,100,186,3,87
11/17/2022,200,622,4,86
11/17/2022,393,236,5,34
11/17/2022,393,362,3,84
11/17/2022,323,76,5,90
11/17/2022,192,86,2,67
11/17/2022,52,486,2,78
11/17/2022,148,532,3,67
11/17/2022,365,395,1,17
11/17/2022,154,176,2,29
11/17/2022,388,349,2,37
11/17/2022,186,407,5,76
11/17/2022,463,515,3,23
11/17/2022,310,316,2,71
11/17/2022,313,28,5,25
11/17/2022,312,177,2,28
11/17/2022,190,512,3,83
11/17/2022,84,387,4,5
11/17/2022,32,687,1,31
11/17/2022,381,485,4,92
11/17/2022,127,245,5,81
11/17/2022,259,466,2,67
11/17/2022,77,420,2,90
11/17/2022,231,642,5,89
11/17/2022,77,435,1,49
11/17/2022,284,616,1,70
11/17/2022,430,182,4,98
11/17/2022,410,653,5,55
11/17/2022,121,57,1,77
11/17/2022,226,374,3,27
11/17/2022,139,112,1,71
11/17/2022,18,461,3,53
11/17/2022,166,198,3,10
11/17/2022,67,525,4,88
11/17/2022,39,53,4,53
11/17/2022,164,153,5,95
11/17/2022,129,142,1,69
11/17/2022,160,565,1,90
11/17/2022,211,184,3,55
11/17/2022,157,493,3,86
11/17/2022,324,572,5,67
11/17/2022,432,484,5,39
11/17/2022,98,448,3,44
11/17/2022,454,196,3,82
11/17/2022,425,115,4,16
11/17/2022,347,313,3,12
11/17/2022,463,543,2,56
11/17/2022,334,377,4,100
11/17/2022,343,231,5,40
11/17/2022,61,501,5,27
11/17/2022,61,537,5,41
11/17/2022,97,120,1,45
11/17/2022,200,250,5,25
11/17/2022,156,273,4,62
11/17/2022,7,445,3,56
11/17/2022,328,410,3,89
11/17/2022,40,471,4,22
11/17/2022,319,613,1,50
11/17/2022,84,527,4,52
11/17/2022,442,70,5,20
11/17/2022,252,545,1,63
11/17/2022,92,643,4,75
11/17/2022,118,505,5,88
11/17/2022,378,216,3,68
11/17/2022,217,361,3,73
11/17/2022,282,152,3,9
11/17/2022,36,692,3,68
11/17/2022,284,172,1,77
11/17/2022,27,23,5,63
11/17/2022,378,360,5,85
11/17/2022,326,27,2,53
11/17/2022,467,139,3,7
11/17/2022,122,572,2,75
11/17/2022,339,70,1,37
11/17/2022,93,342,4,23
11/17/2022,433,202,4,40
11/17/2022,176,562,1,77
11/17/2022,33,468,3,21
11/17/2022,80,567,5,12
11/17/2022,28,21,1,76
11/17/2022,220,352,2,100
11/17/2022,447,517,5,6
11/17/2022,181,561,5,55
11/17/2022,134,435,2,72
11/17/2022,62,678,5,51
11/17/2022,452,610,4,77
11/17/2022,44,281,1,84
11/17/2022,191,267,5,25
11/17/2022,384,480,4,56
11/17/2022,27,198,5,46
11/17/2022,131,91,1,26
11/17/2022,192,282,4,75
11/17/2022,379,397,3,93
11/17/2022,345,155,4,40
11/17/2022,130,484,5,65
11/17/2022,432,153,3,78
11/17/2022,21,149,4,37
11/17/2022,252,297,1,10
11/17/2022,330,325,5,32
11/17/2022,321,475,3,88
11/17/2022,459,636,5,74
11/17/2022,350,287,3,21
11/17/2022,332,424,4,16
11/17/2022,383,189,2,40
11/17/2022,304,673,4,60
11/17/2022,331,73,2,70
11/17/2022,284,430,5,22
11/17/2022,200,657,4,13
11/17/2022,10,682,5,44
11/17/2022,376,188,2,18
11/17/2022,156,26,1,46
11/17/2022,452,380,1,25
11/17/2022,462,271,3,87
11/17/2022,254,108,5,77
11/17/2022,177,178,5,39
11/17/2022,391,682,1,96
11/17/2022,398,423,3,25
11/17/2022,218,202,4,81
11/17/2022,379,683,4,22
11/17/2022,270,566,1,43
11/17/2022,85,46,5,48
11/17/2022,472,413,1,78
11/17/2022,142,626,5,48
11/17/2022,33,626,2,88
11/17/2022,472,80,2,38
11/17/2022,373,411,3,46
11/17/2022,451,75,5,6
11/17/2022,420,15,3,82
11/17/2022,469,256,1,35
11/17/2022,423,166,2,14
11/17/2022,265,511,1,82
11/17/2022,113,294,5,33
11/17/2022,457,50,1,80
11/17/2022,423,524,1,34
11/17/2022,104,257,1,5
11/17/2022,312,538,3,98
11/17/2022,461,664,4,22
11/17/2022,273,135,5,90
11/17/2022,6,85,4,52
11/17/2022,113,226,2,95
11/17/2022,375,140,1,95
11/17/2022,69,229,1,78
11/17/2022,5,588,3,84
11/17/2022,320,462,5,65
11/17/2022,42,386,3,54
11/17/2022,257,182,1,54
11/17/2022,13,410,3,22
11/17/2022,135,435,5,68
11/17/2022,175,658,3,30
11/17/2022,400,682,2,82
11/17/2022,79,98,1,75
11/17/2022,167,68,3,21
11/17/2022,178,548,1,35
11/17/2022,31,483,5,59
11/17/2022,470,431,5,99
11/17/2022,450,660,3,20
11/17/2022,81,453,1,41
11/17/2022,32,16,5,63
11/17/2022,87,35,4,78
11/17/2022,419,692,5,27
11/17/2022,424,647,4,49
11/17/2022,234,218,5,33
11/17/2022,223,368,2,73
11/17/2022,262,185,1,62
11/17/2022,280,51,1,20
11/17/2022,88,578,2,58
11/17/2022,230,563,3,93
11/17/2022,170,142,2,70
11/17/2022,440,213,1,22
11/17/2022,142,364,3,90
11/18/2022,138,474,2,10
11/18/2022,412,503,5,45
11/18/2022,471,311,3,62
11/18/2022,283,95,3,50
11/18/2022,328,488,3,54
11/18/2022,195,576,1,85
11/18/2022,173,472,3,98
11/18/2022,364,338,5,99
11/18/2022,457,523,4,31
11/18/2022,111,687,2,18
11/18/2022,283,623,3,24
11/18/2022,134,661,3,95
11/18/2022,315,668,5,98
11/18/2022,349,335,1,60
11/18/2022,140,344,5,94
11/18/2022,151,356,5,98
11/18/2022,435,436,2,40
11/18/2022,337,523,1,78
11/18/2022,349,595,1,63
11/18/2022,380,554,4,21
11/18/2022,25,404,4,54
11/18/2022,470,236,5,19
11/18/2022,195,567,4,98
11/18/2022,397,297,3,97
11/18/2022,219,674,3,5
11/18/2022,373,20,5,49
11/18/2022,107,85,4,58
11/18/2022,356,681,3,93
11/18/2022,203,447,4,92
11/18/2022,6,458,5,23
11/18/2022,149,535,1,18
11/18/2022,261,183,3,29
11/18/2022,107,48,2,28
11/18/2022,434,461,2,81
11/18/2022,359,487,1,65
11/18/2022,263,688,1,54
11/18/2022,205,500,5,37
11/18/2022,277,70,2,19
11/18/2022,211,477,3,89
11/18/2022,52,533,5,65
11/18/2022,292,659,5,29
11/18/2022,29,45,2,68
11/18/2022,82,60,4,93
11/18/2022,397,453,2,92
11/18/2022,251,666,3,100
11/18/2022,153,379,4,22
11/18/2022,395,621,5,74
11/18/2022,60,127,5,74
11/18/2022,248,680,1,9
11/18/2022,366,307,3,13
11/18/2022,233,517,1,21
11/18/2022,64,502,5,11
11/18/2022,247,210,1,54
11/18/2022,474,688,3,15
11/18/2022,106,508,4,90
11/18/2022,167,658,4,53
11/18/2022,188,565,3,23
11/18/2022,332,287,2,77
11/18/2022,354,438,2,50
11/18/2022,24,639,2,81
11/18/2022,126,575,5,74
11/18/2022,404,288,4,68
11/18/2022,227,240,4,88
11/18/2022,453,191,4,92
11/18/2022,14,303,4,99
11/18/2022,293,338,2,61
11/18/2022,385,409,1,87
11/18/2022,68,356,3,93
11/18/2022,6,615,1,88
11/18/2022,46,140,2,78
11/18/2022,153,393,2,94
11/18/2022,478,15,1,10
11/18/2022,239,328,4,36
11/18/2022,268,416,3,89
11/18/2022,346,151,2,55
11/18/2022,464,294,2,98
11/18/2022,411,383,5,91
11/18/2022,366,198,2,25
11/18/2022,213,547,1,23
11/18/2022,260,446,5,52
11/18/2022,199,357,5,23
11/18/2022,71,653,1,45
11/18/2022,169,82,5,5
11/18/2022,232,77,5,51
11/18/2022,57,205,4,26
11/18/2022,165,453,2,63
11/18/2022,427,588,1,44
11/18/2022,167,639,1,81
11/18/2022,13,480,5,25
11/18/2022,262,646,3,83
11/18/2022,150,657,4,96
11/18/2022,72,394,4,45
11/18/2022,104,155,1,73
11/18/2022,129,330,3,24
11/18/2022,262,246,5,62
11/18/2022,99,347,2,43
11/18/2022,356,235,5,34
11/18/2022,430,76,4,93
11/18/2022,425,427,1,71
11/18/2022,176,390,1,49
11/18/2022,69,466,5,73
11/18/2022,394,226,3,78
11/18/2022,139,440,4,96
11/18/2022,58,161,2,25
11/18/2022,149,560,2,21
11/18/2022,106,169,3,86
11/18/2022,399,604,5,39
11/18/2022,167,373,1,47
11/18/2022,170,125,1,75
11/18/2022,284,280,4,6
11/18/2022,478,157,3,73
11/18/2022,126,617,4,25
11/18/2022,152,181,1,24
11/18/2022,43,622,3,39
11/18/2022,150,95,4,41
